999857	86399	46127	# 31 May -1975
999872	86399	46126	# 15 Jun -1975
999887	86399	46125	# 30 Jun -1975
999902	86399	46124	# 15 Jul -1975
999918	86399	46123	# 31 Jul -1975
999933	86399	46122	# 15 Aug -1975
999949	86399	46121	# 31 Aug -1975
999964	86399	46120	# 15 Sep -1975
999979	86399	46119	# 30 Sep -1975
999994	86399	46118	# 15 Oct -1975
1000005	86399	46117	# 26 Oct -1975
1000020	86399	46116	# 10 Nov -1975
1000034	86399	46115	# 24 Nov -1975
1000049	86399	46114	# 9 Dec -1975
1000063	86399	46113	# 23 Dec -1975
1000071	86399	46112	# 31 Dec -1975
1000086	86399	46111	# 15 Jan -1974
1000102	86399	46110	# 31 Jan -1974
1000117	86399	46109	# 15 Feb -1974
1000130	86399	46108	# 28 Feb -1974
1000145	86399	46107	# 15 Mar -1974
1000161	86399	46106	# 31 Mar -1974
1000176	86399	46105	# 15 Apr -1974
1000191	86399	46104	# 30 Apr -1974
1000206	86399	46103	# 15 May -1974
1000222	86399	46102	# 31 May -1974
1000237	86399	46101	# 15 Jun -1974
1000252	86399	46100	# 30 Jun -1974
1000267	86399	46099	# 15 Jul -1974
1000283	86399	46098	# 31 Jul -1974
1000298	86399	46097	# 15 Aug -1974
1000309	86399	46096	# 26 Aug -1974
1000324	86399	46095	# 10 Sep -1974
1000338	86399	46094	# 24 Sep -1974
1000353	86399	46093	# 9 Oct -1974
1000367	86399	46092	# 23 Oct -1974
1000375	86399	46091	# 31 Oct -1974
1000390	86399	46090	# 15 Nov -1974
1000405	86399	46089	# 30 Nov -1974
1000425	86399	46088	# 20 Dec -1974
1000436	86399	46087	# 31 Dec -1974
1000451	86399	46086	# 15 Jan -1973
1000467	86399	46085	# 31 Jan -1973
1000482	86399	46084	# 15 Feb -1973
1000495	86399	46083	# 28 Feb -1973
1000510	86399	46082	# 15 Mar -1973
1000526	86399	46081	# 31 Mar -1973
1000541	86399	46080	# 15 Apr -1973
1000556	86399	46079	# 30 Apr -1973
1000571	86399	46078	# 15 May -1973
1000587	86399	46077	# 31 May -1973
1000602	86399	46076	# 15 Jun -1973
1000617	86399	46075	# 30 Jun -1973
1000632	86399	46074	# 15 Jul -1973
1000643	86399	46073	# 26 Jul -1973
1000657	86399	46072	# 9 Aug -1973
1000672	86399	46071	# 24 Aug -1973
1000679	86399	46070	# 31 Aug -1973
1000694	86399	46069	# 15 Sep -1973
1000709	86399	46068	# 30 Sep -1973
1000724	86399	46067	# 15 Oct -1973
1000740	86399	46066	# 31 Oct -1973
1000755	86399	46065	# 15 Nov -1973
1000770	86399	46064	# 30 Nov -1973
1000788	86399	46063	# 18 Dec -1973
1000801	86399	46062	# 31 Dec -1973
1000816	86399	46061	# 15 Jan -1972
1000832	86399	46060	# 31 Jan -1972
1000847	86399	46059	# 15 Feb -1972
1000861	86399	46058	# 29 Feb -1972
1000876	86399	46057	# 15 Mar -1972
1000892	86399	46056	# 31 Mar -1972
1000907	86399	46055	# 15 Apr -1972
1000922	86399	46054	# 30 Apr -1972
1000933	86399	46053	# 11 May -1972
1000947	86399	46052	# 25 May -1972
1000962	86399	46051	# 9 Jun -1972
1000976	86399	46050	# 23 Jun -1972
1000991	86399	46049	# 8 Jul -1972
1000998	86399	46048	# 15 Jul -1972
1001014	86399	46047	# 31 Jul -1972
1001029	86399	46046	# 15 Aug -1972
1001045	86399	46045	# 31 Aug -1972
1001060	86399	46044	# 15 Sep -1972
1001075	86399	46043	# 30 Sep -1972
1001090	86399	46042	# 15 Oct -1972
1001106	86399	46041	# 31 Oct -1972
1001121	86399	46040	# 15 Nov -1972
1001136	86399	46039	# 30 Nov -1972
1001150	86399	46038	# 14 Dec -1972
1001167	86399	46037	# 31 Dec -1972
1001182	86399	46036	# 15 Jan -1971
1001194	86399	46035	# 27 Jan -1971
1001208	86399	46034	# 10 Feb -1971
1001226	86399	46033	# 28 Feb -1971
1001241	86399	46032	# 15 Mar -1971
1001252	86399	46031	# 26 Mar -1971
1001266	86399	46030	# 9 Apr -1971
1001281	86399	46029	# 24 Apr -1971
1001295	86399	46028	# 8 May -1971
1001310	86399	46027	# 23 May -1971
1001318	86399	46026	# 31 May -1971
1001333	86399	46025	# 15 Jun -1971
1001348	86399	46024	# 30 Jun -1971
1001363	86399	46023	# 15 Jul -1971
1001379	86399	46022	# 31 Jul -1971
1001394	86399	46021	# 15 Aug -1971
1001410	86399	46020	# 31 Aug -1971
1001425	86399	46019	# 15 Sep -1971
1001440	86399	46018	# 30 Sep -1971
1001455	86399	46017	# 15 Oct -1971
1001471	86399	46016	# 31 Oct -1971
1001486	86399	46015	# 15 Nov -1971
1001501	86399	46014	# 30 Nov -1971
1001512	86399	46013	# 11 Dec -1971
1001527	86399	46012	# 26 Dec -1971
1001541	86399	46011	# 9 Jan -1970
1001556	86399	46010	# 24 Jan -1970
1001563	86399	46009	# 31 Jan -1970
1001578	86399	46008	# 15 Feb -1970
1001599	86399	46007	# 8 Mar -1970
1001614	86399	46006	# 23 Mar -1970
1001622	86399	46005	# 31 Mar -1970
1001637	86399	46004	# 15 Apr -1970
1001652	86399	46003	# 30 Apr -1970
1001667	86399	46002	# 15 May -1970
1001683	86399	46001	# 31 May -1970
1001698	86399	46000	# 15 Jun -1970
1001713	86399	45999	# 30 Jun -1970
1001728	86399	45998	# 15 Jul -1970
1001744	86399	45997	# 31 Jul -1970
1001759	86399	45996	# 15 Aug -1970
1001775	86399	45995	# 31 Aug -1970
1001790	86399	45994	# 15 Sep -1970
1001805	86399	45993	# 30 Sep -1970
1001820	86399	45992	# 15 Oct -1970
1001831	86399	45991	# 26 Oct -1970
1001846	86399	45990	# 10 Nov -1970
1001860	86399	45989	# 24 Nov -1970
1001875	86399	45988	# 9 Dec -1970
1001889	86399	45987	# 23 Dec -1970
1001897	86399	45986	# 31 Dec -1970
1001912	86399	45985	# 15 Jan -1969
1001928	86399	45984	# 31 Jan -1969
1001943	86399	45983	# 15 Feb -1969
1001956	86399	45982	# 28 Feb -1969
1001971	86399	45981	# 15 Mar -1969
1001987	86399	45980	# 31 Mar -1969
1002002	86399	45979	# 15 Apr -1969
1002017	86399	45978	# 30 Apr -1969
1002032	86399	45977	# 15 May -1969
1002048	86399	45976	# 31 May -1969
1002063	86399	45975	# 15 Jun -1969
1002078	86399	45974	# 30 Jun -1969
1002093	86399	45973	# 15 Jul -1969
1002109	86399	45972	# 31 Jul -1969
1002124	86399	45971	# 15 Aug -1969
1002136	86399	45970	# 27 Aug -1969
1002150	86399	45969	# 10 Sep -1969
1002165	86399	45968	# 25 Sep -1969
1002179	86399	45967	# 9 Oct -1969
1002194	86399	45966	# 24 Oct -1969
1002201	86399	45965	# 31 Oct -1969
1002216	86399	45964	# 15 Nov -1969
1002231	86399	45963	# 30 Nov -1969
1002252	86399	45962	# 21 Dec -1969
1002262	86399	45961	# 31 Dec -1969
1002277	86399	45960	# 15 Jan -1968
1002293	86399	45959	# 31 Jan -1968
1002308	86399	45958	# 15 Feb -1968
1002322	86399	45957	# 29 Feb -1968
1002337	86399	45956	# 15 Mar -1968
1002353	86399	45955	# 31 Mar -1968
1002368	86399	45954	# 15 Apr -1968
1002383	86399	45953	# 30 Apr -1968
1002398	86399	45952	# 15 May -1968
1002414	86399	45951	# 31 May -1968
1002429	86399	45950	# 15 Jun -1968
1002444	86399	45949	# 30 Jun -1968
1002455	86399	45948	# 11 Jul -1968
1002469	86399	45947	# 25 Jul -1968
1002484	86399	45946	# 9 Aug -1968
1002498	86399	45945	# 23 Aug -1968
1002506	86399	45944	# 31 Aug -1968
1002521	86399	45943	# 15 Sep -1968
1002536	86399	45942	# 30 Sep -1968
1002551	86399	45941	# 15 Oct -1968
1002567	86399	45940	# 31 Oct -1968
1002582	86399	45939	# 15 Nov -1968
1002597	86399	45938	# 30 Nov -1968
1002614	86399	45937	# 17 Dec -1968
1002628	86399	45936	# 31 Dec -1968
1002643	86399	45935	# 15 Jan -1967
1002659	86399	45934	# 31 Jan -1967
1002674	86399	45933	# 15 Feb -1967
1002687	86399	45932	# 28 Feb -1967
1002702	86399	45931	# 15 Mar -1967
1002718	86399	45930	# 31 Mar -1967
1002733	86399	45929	# 15 Apr -1967
1002748	86399	45928	# 30 Apr -1967
1002763	86399	45927	# 15 May -1967
1002773	86399	45926	# 25 May -1967
1002788	86399	45925	# 9 Jun -1967
1002802	86399	45924	# 23 Jun -1967
1002817	86399	45923	# 8 Jul -1967
1002824	86399	45922	# 15 Jul -1967
1002840	86399	45921	# 31 Jul -1967
1002855	86399	45920	# 15 Aug -1967
1002871	86399	45919	# 31 Aug -1967
1002886	86399	45918	# 15 Sep -1967
1002901	86399	45917	# 30 Sep -1967
1002916	86399	45916	# 15 Oct -1967
1002932	86399	45915	# 31 Oct -1967
1002947	86399	45914	# 15 Nov -1967
1002962	86399	45913	# 30 Nov -1967
1002976	86399	45912	# 14 Dec -1967
1002993	86399	45911	# 31 Dec -1967
1003008	86399	45910	# 15 Jan -1966
1003020	86399	45909	# 27 Jan -1966
1003034	86399	45908	# 10 Feb -1966
1003052	86399	45907	# 28 Feb -1966
1003067	86399	45906	# 15 Mar -1966
1003078	86399	45905	# 26 Mar -1966
1003092	86399	45904	# 9 Apr -1966
1003107	86399	45903	# 24 Apr -1966
1003121	86399	45902	# 8 May -1966
1003136	86399	45901	# 23 May -1966
1003144	86399	45900	# 31 May -1966
1003159	86399	45899	# 15 Jun -1966
1003174	86399	45898	# 30 Jun -1966
1003189	86399	45897	# 15 Jul -1966
1003205	86399	45896	# 31 Jul -1966
1003220	86399	45895	# 15 Aug -1966
1003236	86399	45894	# 31 Aug -1966
1003251	86399	45893	# 15 Sep -1966
1003266	86399	45892	# 30 Sep -1966
1003281	86399	45891	# 15 Oct -1966
1003297	86399	45890	# 31 Oct -1966
1003312	86399	45889	# 15 Nov -1966
1003327	86399	45888	# 30 Nov -1966
1003339	86399	45887	# 12 Dec -1966
1003353	86399	45886	# 26 Dec -1966
1003368	86399	45885	# 10 Jan -1965
1003382	86399	45884	# 24 Jan -1965
1003397	86399	45883	# 8 Feb -1965
1003404	86399	45882	# 15 Feb -1965
1003426	86399	45881	# 9 Mar -1965
1003440	86399	45880	# 23 Mar -1965
1003448	86399	45879	# 31 Mar -1965
1003463	86399	45878	# 15 Apr -1965
1003478	86399	45877	# 30 Apr -1965
1003493	86399	45876	# 15 May -1965
1003509	86399	45875	# 31 May -1965
1003524	86399	45874	# 15 Jun -1965
1003539	86399	45873	# 30 Jun -1965
1003554	86399	45872	# 15 Jul -1965
1003570	86399	45871	# 31 Jul -1965
1003585	86399	45870	# 15 Aug -1965
1003601	86399	45869	# 31 Aug -1965
1003616	86399	45868	# 15 Sep -1965
1003631	86399	45867	# 30 Sep -1965
1003646	86399	45866	# 15 Oct -1965
1003658	86399	45865	# 27 Oct -1965
1003672	86399	45864	# 10 Nov -1965
1003687	86399	45863	# 25 Nov -1965
1003701	86399	45862	# 9 Dec -1965
1003716	86399	45861	# 24 Dec -1965
1003723	86399	45860	# 31 Dec -1965
1003738	86399	45859	# 15 Jan -1964
1003754	86399	45858	# 31 Jan -1964
1003769	86399	45857	# 15 Feb -1964
1003783	86399	45856	# 29 Feb -1964
1003798	86399	45855	# 15 Mar -1964
1003814	86399	45854	# 31 Mar -1964
1003829	86399	45853	# 15 Apr -1964
1003844	86399	45852	# 30 Apr -1964
1003859	86399	45851	# 15 May -1964
1003875	86399	45850	# 31 May -1964
1003890	86399	45849	# 15 Jun -1964
1003905	86399	45848	# 30 Jun -1964
1003920	86399	45847	# 15 Jul -1964
1003936	86399	45846	# 31 Jul -1964
1003951	86399	45845	# 15 Aug -1964
1003962	86399	45844	# 26 Aug -1964
1003976	86399	45843	# 9 Sep -1964
1003991	86399	45842	# 24 Sep -1964
1004005	86399	45841	# 8 Oct -1964
1004020	86399	45840	# 23 Oct -1964
1004028	86399	45839	# 31 Oct -1964
1004043	86399	45838	# 15 Nov -1964
1004058	86399	45837	# 30 Nov -1964
1004078	86399	45836	# 20 Dec -1964
1004089	86399	45835	# 31 Dec -1964
1004104	86399	45834	# 15 Jan -1963
1004120	86399	45833	# 31 Jan -1963
1004135	86399	45832	# 15 Feb -1963
1004148	86399	45831	# 28 Feb -1963
1004163	86399	45830	# 15 Mar -1963
1004179	86399	45829	# 31 Mar -1963
1004194	86399	45828	# 15 Apr -1963
1004209	86399	45827	# 30 Apr -1963
1004224	86399	45826	# 15 May -1963
1004240	86399	45825	# 31 May -1963
1004255	86399	45824	# 15 Jun -1963
1004270	86399	45823	# 30 Jun -1963
1004281	86399	45822	# 11 Jul -1963
1004295	86399	45821	# 25 Jul -1963
1004310	86399	45820	# 9 Aug -1963
1004324	86399	45819	# 23 Aug -1963
1004332	86399	45818	# 31 Aug -1963
1004347	86399	45817	# 15 Sep -1963
1004362	86399	45816	# 30 Sep -1963
1004377	86399	45815	# 15 Oct -1963
1004393	86399	45814	# 31 Oct -1963
1004408	86399	45813	# 15 Nov -1963
1004423	86399	45812	# 30 Nov -1963
1004440	86399	45811	# 17 Dec -1963
1004454	86399	45810	# 31 Dec -1963
1004469	86399	45809	# 15 Jan -1962
1004485	86399	45808	# 31 Jan -1962
1004500	86399	45807	# 15 Feb -1962
1004513	86399	45806	# 28 Feb -1962
1004528	86399	45805	# 15 Mar -1962
1004544	86399	45804	# 31 Mar -1962
1004559	86399	45803	# 15 Apr -1962
1004574	86399	45802	# 30 Apr -1962
1004589	86399	45801	# 15 May -1962
1004600	86399	45800	# 26 May -1962
1004614	86399	45799	# 9 Jun -1962
1004629	86399	45798	# 24 Jun -1962
1004643	86399	45797	# 8 Jul -1962
1004658	86399	45796	# 23 Jul -1962
1004666	86399	45795	# 31 Jul -1962
1004681	86399	45794	# 15 Aug -1962
1004697	86399	45793	# 31 Aug -1962
1004712	86399	45792	# 15 Sep -1962
1004727	86399	45791	# 30 Sep -1962
1004742	86399	45790	# 15 Oct -1962
1004758	86399	45789	# 31 Oct -1962
1004773	86399	45788	# 15 Nov -1962
1004788	86399	45787	# 30 Nov -1962
1004803	86399	45786	# 15 Dec -1962
1004819	86399	45785	# 31 Dec -1962
1004834	86399	45784	# 15 Jan -1961
1004850	86399	45783	# 31 Jan -1961
1004861	86399	45782	# 11 Feb -1961
1004878	86399	45781	# 28 Feb -1961
1004893	86399	45780	# 15 Mar -1961
1004904	86399	45779	# 26 Mar -1961
1004919	86399	45778	# 10 Apr -1961
1004933	86399	45777	# 24 Apr -1961
1004948	86399	45776	# 9 May -1961
1004962	86399	45775	# 23 May -1961
1004970	86399	45774	# 31 May -1961
1004985	86399	45773	# 15 Jun -1961
1005000	86399	45772	# 30 Jun -1961
1005015	86399	45771	# 15 Jul -1961
1005031	86399	45770	# 31 Jul -1961
1005046	86399	45769	# 15 Aug -1961
1005062	86399	45768	# 31 Aug -1961
1005077	86399	45767	# 15 Sep -1961
1005092	86399	45766	# 30 Sep -1961
1005107	86399	45765	# 15 Oct -1961
1005123	86399	45764	# 31 Oct -1961
1005138	86399	45763	# 15 Nov -1961
1005153	86399	45762	# 30 Nov -1961
1005165	86399	45761	# 12 Dec -1961
1005179	86399	45760	# 26 Dec -1961
1005194	86399	45759	# 10 Jan -1960
1005208	86399	45758	# 24 Jan -1960
1005223	86399	45757	# 8 Feb -1960
1005230	86399	45756	# 15 Feb -1960
1005252	86399	45755	# 8 Mar -1960
1005259	86399	45754	# 15 Mar -1960
1005275	86399	45753	# 31 Mar -1960
1005290	86399	45752	# 15 Apr -1960
1005305	86399	45751	# 30 Apr -1960
1005320	86399	45750	# 15 May -1960
1005336	86399	45749	# 31 May -1960
1005351	86399	45748	# 15 Jun -1960
1005366	86399	45747	# 30 Jun -1960
1005381	86399	45746	# 15 Jul -1960
1005397	86399	45745	# 31 Jul -1960
1005412	86399	45744	# 15 Aug -1960
1005428	86399	45743	# 31 Aug -1960
1005443	86399	45742	# 15 Sep -1960
1005458	86399	45741	# 30 Sep -1960
1005473	86399	45740	# 15 Oct -1960
1005484	86399	45739	# 26 Oct -1960
1005498	86399	45738	# 9 Nov -1960
1005513	86399	45737	# 24 Nov -1960
1005527	86399	45736	# 8 Dec -1960
1005542	86399	45735	# 23 Dec -1960
1005550	86399	45734	# 31 Dec -1960
1005565	86399	45733	# 15 Jan -1959
1005581	86399	45732	# 31 Jan -1959
1005596	86399	45731	# 15 Feb -1959
1005609	86399	45730	# 28 Feb -1959
1005624	86399	45729	# 15 Mar -1959
1005640	86399	45728	# 31 Mar -1959
1005655	86399	45727	# 15 Apr -1959
1005670	86399	45726	# 30 Apr -1959
1005685	86399	45725	# 15 May -1959
1005701	86399	45724	# 31 May -1959
1005716	86399	45723	# 15 Jun -1959
1005731	86399	45722	# 30 Jun -1959
1005746	86399	45721	# 15 Jul -1959
1005762	86399	45720	# 31 Jul -1959
1005777	86399	45719	# 15 Aug -1959
1005788	86399	45718	# 26 Aug -1959
1005803	86399	45717	# 10 Sep -1959
1005817	86399	45716	# 24 Sep -1959
1005832	86399	45715	# 9 Oct -1959
1005846	86399	45714	# 23 Oct -1959
1005854	86399	45713	# 31 Oct -1959
1005869	86399	45712	# 15 Nov -1959
1005884	86399	45711	# 30 Nov -1959
1005904	86399	45710	# 20 Dec -1959
1005915	86399	45709	# 31 Dec -1959
1005930	86399	45708	# 15 Jan -1958
1005946	86399	45707	# 31 Jan -1958
1005961	86399	45706	# 15 Feb -1958
1005974	86399	45705	# 28 Feb -1958
1005989	86399	45704	# 15 Mar -1958
1006005	86399	45703	# 31 Mar -1958
1006020	86399	45702	# 15 Apr -1958
1006035	86399	45701	# 30 Apr -1958
1006050	86399	45700	# 15 May -1958
1006066	86399	45699	# 31 May -1958
1006081	86399	45698	# 15 Jun -1958
1006096	86399	45697	# 30 Jun -1958
1006111	86399	45696	# 15 Jul -1958
1006122	86399	45695	# 26 Jul -1958
1006136	86399	45694	# 9 Aug -1958
1006151	86399	45693	# 24 Aug -1958
1006158	86399	45692	# 31 Aug -1958
1006173	86399	45691	# 15 Sep -1958
1006188	86399	45690	# 30 Sep -1958
1006203	86399	45689	# 15 Oct -1958
1006219	86399	45688	# 31 Oct -1958
1006234	86399	45687	# 15 Nov -1958
1006249	86399	45686	# 30 Nov -1958
1006267	86399	45685	# 18 Dec -1958
1006280	86399	45684	# 31 Dec -1958
1006295	86399	45683	# 15 Jan -1957
1006311	86399	45682	# 31 Jan -1957
1006326	86399	45681	# 15 Feb -1957
1006339	86399	45680	# 28 Feb -1957
1006354	86399	45679	# 15 Mar -1957
1006370	86399	45678	# 31 Mar -1957
1006385	86399	45677	# 15 Apr -1957
1006400	86399	45676	# 30 Apr -1957
1006415	86399	45675	# 15 May -1957
1006426	86399	45674	# 26 May -1957
1006440	86399	45673	# 9 Jun -1957
1006455	86399	45672	# 24 Jun -1957
1006469	86399	45671	# 8 Jul -1957
1006484	86399	45670	# 23 Jul -1957
1006492	86399	45669	# 31 Jul -1957
1006507	86399	45668	# 15 Aug -1957
1006523	86399	45667	# 31 Aug -1957
1006538	86399	45666	# 15 Sep -1957
1006553	86399	45665	# 30 Sep -1957
1006568	86399	45664	# 15 Oct -1957
1006584	86399	45663	# 31 Oct -1957
1006599	86399	45662	# 15 Nov -1957
1006614	86399	45661	# 30 Nov -1957
1006629	86399	45660	# 15 Dec -1957
1006645	86399	45659	# 31 Dec -1957
1006660	86399	45658	# 15 Jan -1956
1006676	86399	45657	# 31 Jan -1956
1006687	86399	45656	# 11 Feb -1956
1006705	86399	45655	# 29 Feb -1956
1006716	86399	45654	# 11 Mar -1956
1006730	86399	45653	# 25 Mar -1956
1006745	86399	45652	# 9 Apr -1956
1006759	86399	45651	# 23 Apr -1956
1006774	86399	45650	# 8 May -1956
1006781	86399	45649	# 15 May -1956
1006797	86399	45648	# 31 May -1956
1006812	86399	45647	# 15 Jun -1956
1006827	86399	45646	# 30 Jun -1956
1006842	86399	45645	# 15 Jul -1956
1006858	86399	45644	# 31 Jul -1956
1006873	86399	45643	# 15 Aug -1956
1006889	86399	45642	# 31 Aug -1956
1006904	86399	45641	# 15 Sep -1956
1006919	86399	45640	# 30 Sep -1956
1006934	86399	45639	# 15 Oct -1956
1006950	86399	45638	# 31 Oct -1956
1006965	86399	45637	# 15 Nov -1956
1006980	86399	45636	# 30 Nov -1956
1006991	86399	45635	# 11 Dec -1956
1007006	86399	45634	# 26 Dec -1956
1007020	86399	45633	# 9 Jan -1955
1007035	86399	45632	# 24 Jan -1955
1007042	86399	45631	# 31 Jan -1955
1007057	86399	45630	# 15 Feb -1955
1007078	86399	45629	# 8 Mar -1955
1007093	86399	45628	# 23 Mar -1955
1007101	86399	45627	# 31 Mar -1955
1007116	86399	45626	# 15 Apr -1955
1007131	86399	45625	# 30 Apr -1955
1007146	86399	45624	# 15 May -1955
1007162	86399	45623	# 31 May -1955
1007177	86399	45622	# 15 Jun -1955
1007192	86399	45621	# 30 Jun -1955
1007207	86399	45620	# 15 Jul -1955
1007223	86399	45619	# 31 Jul -1955
1007238	86399	45618	# 15 Aug -1955
1007254	86399	45617	# 31 Aug -1955
1007269	86399	45616	# 15 Sep -1955
1007284	86399	45615	# 30 Sep -1955
1007299	86399	45614	# 15 Oct -1955
1007310	86399	45613	# 26 Oct -1955
1007325	86399	45612	# 10 Nov -1955
1007339	86399	45611	# 24 Nov -1955
1007354	86399	45610	# 9 Dec -1955
1007368	86399	45609	# 23 Dec -1955
1007376	86399	45608	# 31 Dec -1955
1007391	86399	45607	# 15 Jan -1954
1007407	86399	45606	# 31 Jan -1954
1007422	86399	45605	# 15 Feb -1954
1007435	86399	45604	# 28 Feb -1954
1007450	86399	45603	# 15 Mar -1954
1007466	86399	45602	# 31 Mar -1954
1007481	86399	45601	# 15 Apr -1954
1007496	86399	45600	# 30 Apr -1954
1007511	86399	45599	# 15 May -1954
1007527	86399	45598	# 31 May -1954
1007542	86399	45597	# 15 Jun -1954
1007557	86399	45596	# 30 Jun -1954
1007572	86399	45595	# 15 Jul -1954
1007588	86399	45594	# 31 Jul -1954
1007603	86399	45593	# 15 Aug -1954
1007614	86399	45592	# 26 Aug -1954
1007629	86399	45591	# 10 Sep -1954
1007643	86399	45590	# 24 Sep -1954
1007658	86399	45589	# 9 Oct -1954
1007672	86399	45588	# 23 Oct -1954
1007680	86399	45587	# 31 Oct -1954
1007695	86399	45586	# 15 Nov -1954
1007710	86399	45585	# 30 Nov -1954
1007730	86399	45584	# 20 Dec -1954
1007741	86399	45583	# 31 Dec -1954
1007756	86399	45582	# 15 Jan -1953
1007772	86399	45581	# 31 Jan -1953
1007787	86399	45580	# 15 Feb -1953
1007800	86399	45579	# 28 Feb -1953
1007815	86399	45578	# 15 Mar -1953
1007831	86399	45577	# 31 Mar -1953
1007846	86399	45576	# 15 Apr -1953
1007861	86399	45575	# 30 Apr -1953
1007876	86399	45574	# 15 May -1953
1007892	86399	45573	# 31 May -1953
1007907	86399	45572	# 15 Jun -1953
1007922	86399	45571	# 30 Jun -1953
1007937	86399	45570	# 15 Jul -1953
1007948	86399	45569	# 26 Jul -1953
1007962	86399	45568	# 9 Aug -1953
1007977	86399	45567	# 24 Aug -1953
1007984	86399	45566	# 31 Aug -1953
1007999	86399	45565	# 15 Sep -1953
1008014	86399	45564	# 30 Sep -1953
1008029	86399	45563	# 15 Oct -1953
1008045	86399	45562	# 31 Oct -1953
1008060	86399	45561	# 15 Nov -1953
1008075	86399	45560	# 30 Nov -1953
1008093	86399	45559	# 18 Dec -1953
1008106	86399	45558	# 31 Dec -1953
1008121	86399	45557	# 15 Jan -1952
1008137	86399	45556	# 31 Jan -1952
1008152	86399	45555	# 15 Feb -1952
1008166	86399	45554	# 29 Feb -1952
1008181	86399	45553	# 15 Mar -1952
1008197	86399	45552	# 31 Mar -1952
1008212	86399	45551	# 15 Apr -1952
1008227	86399	45550	# 30 Apr -1952
1008238	86399	45549	# 11 May -1952
1008252	86399	45548	# 25 May -1952
1008267	86399	45547	# 9 Jun -1952
1008281	86399	45546	# 23 Jun -1952
1008296	86399	45545	# 8 Jul -1952
1008303	86399	45544	# 15 Jul -1952
1008319	86399	45543	# 31 Jul -1952
1008334	86399	45542	# 15 Aug -1952
1008350	86399	45541	# 31 Aug -1952
1008365	86399	45540	# 15 Sep -1952
1008380	86399	45539	# 30 Sep -1952
1008395	86399	45538	# 15 Oct -1952
1008411	86399	45537	# 31 Oct -1952
1008426	86399	45536	# 15 Nov -1952
1008441	86399	45535	# 30 Nov -1952
1008455	86399	45534	# 14 Dec -1952
1008472	86399	45533	# 31 Dec -1952
1008487	86399	45532	# 15 Jan -1951
1008499	86399	45531	# 27 Jan -1951
1008513	86399	45530	# 10 Feb -1951
1008531	86399	45529	# 28 Feb -1951
1008546	86399	45528	# 15 Mar -1951
1008557	86399	45527	# 26 Mar -1951
1008571	86399	45526	# 9 Apr -1951
1008586	86399	45525	# 24 Apr -1951
1008600	86399	45524	# 8 May -1951
1008615	86399	45523	# 23 May -1951
1008623	86399	45522	# 31 May -1951
1008638	86399	45521	# 15 Jun -1951
1008653	86399	45520	# 30 Jun -1951
1008668	86399	45519	# 15 Jul -1951
1008684	86399	45518	# 31 Jul -1951
1008699	86399	45517	# 15 Aug -1951
1008715	86399	45516	# 31 Aug -1951
1008730	86399	45515	# 15 Sep -1951
1008745	86399	45514	# 30 Sep -1951
1008760	86399	45513	# 15 Oct -1951
1008776	86399	45512	# 31 Oct -1951
1008791	86399	45511	# 15 Nov -1951
1008806	86399	45510	# 30 Nov -1951
1008817	86399	45509	# 11 Dec -1951
1008832	86399	45508	# 26 Dec -1951
1008846	86399	45507	# 9 Jan -1950
1008861	86399	45506	# 24 Jan -1950
1008868	86399	45505	# 31 Jan -1950
1008883	86399	45504	# 15 Feb -1950
1008904	86399	45503	# 8 Mar -1950
1008919	86399	45502	# 23 Mar -1950
1008927	86399	45501	# 31 Mar -1950
1008942	86399	45500	# 15 Apr -1950
1008957	86399	45499	# 30 Apr -1950
1008972	86399	45498	# 15 May -1950
1008988	86399	45497	# 31 May -1950
1009003	86399	45496	# 15 Jun -1950
1009018	86399	45495	# 30 Jun -1950
1009033	86399	45494	# 15 Jul -1950
1009049	86399	45493	# 31 Jul -1950
1009064	86399	45492	# 15 Aug -1950
1009080	86399	45491	# 31 Aug -1950
1009095	86399	45490	# 15 Sep -1950
1009110	86399	45489	# 30 Sep -1950
1009125	86399	45488	# 15 Oct -1950
1009136	86399	45487	# 26 Oct -1950
1009151	86399	45486	# 10 Nov -1950
1009165	86399	45485	# 24 Nov -1950
1009180	86399	45484	# 9 Dec -1950
1009194	86399	45483	# 23 Dec -1950
1009202	86399	45482	# 31 Dec -1950
1009217	86399	45481	# 15 Jan -1949
1009233	86399	45480	# 31 Jan -1949
1009248	86399	45479	# 15 Feb -1949
1009261	86399	45478	# 28 Feb -1949
1009276	86399	45477	# 15 Mar -1949
1009292	86399	45476	# 31 Mar -1949
1009307	86399	45475	# 15 Apr -1949
1009322	86399	45474	# 30 Apr -1949
1009337	86399	45473	# 15 May -1949
1009353	86399	45472	# 31 May -1949
1009368	86399	45471	# 15 Jun -1949
1009383	86399	45470	# 30 Jun -1949
1009398	86399	45469	# 15 Jul -1949
1009414	86399	45468	# 31 Jul -1949
1009429	86399	45467	# 15 Aug -1949
1009441	86399	45466	# 27 Aug -1949
1009455	86399	45465	# 10 Sep -1949
1009470	86399	45464	# 25 Sep -1949
1009484	86399	45463	# 9 Oct -1949
1009499	86399	45462	# 24 Oct -1949
1009506	86399	45461	# 31 Oct -1949
1009521	86399	45460	# 15 Nov -1949
